user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
5679,landing,2025-08-02 17:00:00,Organic,2025-08-01,2025-08-02,17,Saturday,31,2025-08
5679,signup,2025-08-04 00:00:00,Organic,2025-08-01,2025-08-04,0,Monday,32,2025-08
5680,landing,2025-06-20 02:00:00,Paid,2025-06-01,2025-06-20,2,Friday,25,2025-06
5680,signup,2025-06-21 00:00:00,Paid,2025-06-01,2025-06-21,0,Saturday,25,2025-06
5680,onboarding,2025-06-22 18:00:00,Paid,2025-06-01,2025-06-22,18,Sunday,25,2025-06
5680,first_feature_use,2025-06-23 07:00:00,Paid,2025-06-01,2025-06-23,7,Monday,26,2025-06
5681,landing,2025-04-05 01:00:00,Organic,2025-04-01,2025-04-05,1,Saturday,14,2025-04
5682,landing,2025-06-05 13:00:00,Organic,2025-06-01,2025-06-05,13,Thursday,23,2025-06
5683,landing,2025-08-26 13:00:00,Organic,2025-08-01,2025-08-26,13,Tuesday,35,2025-08
5683,signup,2025-08-28 00:00:00,Organic,2025-08-01,2025-08-28,0,Thursday,35,2025-08
5684,landing,2025-04-05 22:00:00,Paid,2025-04-01,2025-04-05,22,Saturday,14,2025-04
5684,signup,2025-04-06 00:00:00,Paid,2025-04-01,2025-04-06,0,Sunday,14,2025-04
5685,landing,2025-08-11 08:00:00,Organic,2025-08-01,2025-08-11,8,Monday,33,2025-08
5685,signup,2025-08-13 00:00:00,Organic,2025-08-01,2025-08-13,0,Wednesday,33,2025-08
5685,onboarding,2025-08-14 06:00:00,Organic,2025-08-01,2025-08-14,6,Thursday,33,2025-08
5685,first_feature_use,2025-08-16 14:00:00,Organic,2025-08-01,2025-08-16,14,Saturday,33,2025-08
5686,landing,2026-01-08 22:00:00,Organic,2026-01-01,2026-01-08,22,Thursday,2,2026-01
5686,signup,2026-01-10 00:00:00,Organic,2026-01-01,2026-01-10,0,Saturday,2,2026-01
5686,onboarding,2026-01-11 07:00:00,Organic,2026-01-01,2026-01-11,7,Sunday,2,2026-01
5686,first_feature_use,2026-01-12 15:00:00,Organic,2026-01-01,2026-01-12,15,Monday,3,2026-01
5687,landing,2025-05-08 01:00:00,Organic,2025-05-01,2025-05-08,1,Thursday,19,2025-05
5687,signup,2025-05-10 00:00:00,Organic,2025-05-01,2025-05-10,0,Saturday,19,2025-05
5687,onboarding,2025-05-11 00:00:00,Organic,2025-05-01,2025-05-11,0,Sunday,19,2025-05
5687,first_feature_use,2025-05-12 20:00:00,Organic,2025-05-01,2025-05-12,20,Monday,20,2025-05
5688,landing,2025-09-03 04:00:00,Paid,2025-09-01,2025-09-03,4,Wednesday,36,2025-09
5688,signup,2025-09-05 00:00:00,Paid,2025-09-01,2025-09-05,0,Friday,36,2025-09
5688,onboarding,2025-09-06 02:00:00,Paid,2025-09-01,2025-09-06,2,Saturday,36,2025-09
5688,first_feature_use,2025-09-07 17:00:00,Paid,2025-09-01,2025-09-07,17,Sunday,36,2025-09
5688,upgrade,2025-09-08 17:00:00,Paid,2025-09-01,2025-09-08,17,Monday,37,2025-09
5689,landing,2026-04-20 09:00:00,Paid,2026-04-01,2026-04-20,9,Monday,17,2026-04
5690,landing,2026-01-24 15:00:00,Paid,2026-01-01,2026-01-24,15,Saturday,4,2026-01
5690,signup,2026-01-26 00:00:00,Paid,2026-01-01,2026-01-26,0,Monday,5,2026-01
5690,onboarding,2026-01-26 07:00:00,Paid,2026-01-01,2026-01-26,7,Monday,5,2026-01
5690,first_feature_use,2026-01-28 13:00:00,Paid,2026-01-01,2026-01-28,13,Wednesday,5,2026-01
5691,landing,2025-08-06 06:00:00,Referral,2025-08-01,2025-08-06,6,Wednesday,32,2025-08
5691,signup,2025-08-07 00:00:00,Referral,2025-08-01,2025-08-07,0,Thursday,32,2025-08
5691,onboarding,2025-06-01 00:00:00,Referral,2025-08-01,2025-06-01,0,Sunday,22,2025-08
5691,first_feature_use,2025-08-10 17:00:00,Referral,2025-08-01,2025-08-10,17,Sunday,32,2025-08
5691,upgrade,2025-08-20 17:00:00,Referral,2025-08-01,2025-08-20,17,Wednesday,34,2025-08
5692,landing,2025-01-14 13:00:00,Paid,2025-01-01,2025-01-14,13,Tuesday,3,2025-01
5693,landing,2025-09-19 13:00:00,Organic,2025-09-01,2025-09-19,13,Friday,38,2025-09
5694,landing,2026-04-17 04:00:00,Referral,2026-04-01,2026-04-17,4,Friday,16,2026-04
5695,landing,2026-03-28 09:00:00,Organic,2026-03-01,2026-03-28,9,Saturday,13,2026-03
5695,signup,2026-03-30 00:00:00,Organic,2026-03-01,2026-03-30,0,Monday,14,2026-03
5695,onboarding,2025-06-01 00:00:00,Organic,2026-03-01,2025-06-01,0,Sunday,22,2026-03
5695,first_feature_use,2026-04-03 17:00:00,Organic,2026-03-01,2026-04-03,17,Friday,14,2026-03
5695,upgrade,2026-04-07 17:00:00,Organic,2026-03-01,2026-04-07,17,Tuesday,15,2026-03
5696,landing,2025-10-17 15:00:00,Organic,2025-10-01,2025-10-17,15,Friday,42,2025-10
5697,landing,2025-03-06 05:00:00,Organic,2025-03-01,2025-03-06,5,Thursday,10,2025-03
5697,signup,2025-03-08 00:00:00,Organic,2025-03-01,2025-03-08,0,Saturday,10,2025-03
5697,onboarding,2025-06-01 00:00:00,Organic,2025-03-01,2025-06-01,0,Sunday,22,2025-03
5697,first_feature_use,2025-03-09 05:00:00,Organic,2025-03-01,2025-03-09,5,Sunday,10,2025-03
5698,landing,2025-02-15 04:00:00,Organic,2025-02-01,2025-02-15,4,Saturday,7,2025-02
5699,landing,2026-02-09 14:00:00,Organic,2026-02-01,2026-02-09,14,Monday,7,2026-02
5699,signup,2026-02-10 00:00:00,Organic,2026-02-01,2026-02-10,0,Tuesday,7,2026-02
5700,landing,2026-02-14 01:00:00,Paid,2026-02-01,2026-02-14,1,Saturday,7,2026-02
5700,signup,2026-02-15 00:00:00,Paid,2026-02-01,2026-02-15,0,Sunday,7,2026-02
5701,landing,2025-08-21 22:00:00,Referral,2025-08-01,2025-08-21,22,Thursday,34,2025-08
5701,signup,2025-08-23 00:00:00,Referral,2025-08-01,2025-08-23,0,Saturday,34,2025-08
5701,onboarding,2025-08-23 11:00:00,Referral,2025-08-01,2025-08-23,11,Saturday,34,2025-08
5701,first_feature_use,2025-08-25 22:00:00,Referral,2025-08-01,2025-08-25,22,Monday,35,2025-08
5703,landing,2025-06-01 00:00:00,Organic,2025-03-01,2025-06-01,0,Sunday,22,2025-03
5704,landing,2026-03-28 12:00:00,Organic,2026-03-01,2026-03-28,12,Saturday,13,2026-03
5704,signup,2026-03-29 00:00:00,Organic,2026-03-01,2026-03-29,0,Sunday,13,2026-03
5704,onboarding,2026-03-29 20:00:00,Organic,2026-03-01,2026-03-29,20,Sunday,13,2026-03
5704,first_feature_use,2026-03-31 12:00:00,Organic,2026-03-01,2026-03-31,12,Tuesday,14,2026-03
5705,landing,2025-02-10 12:00:00,Paid,2025-02-01,2025-02-10,12,Monday,7,2025-02
5705,signup,2025-02-11 00:00:00,Paid,2025-02-01,2025-02-11,0,Tuesday,7,2025-02
5705,onboarding,2025-02-11 16:00:00,Paid,2025-02-01,2025-02-11,16,Tuesday,7,2025-02
5706,landing,2026-03-15 10:00:00,Organic,2026-03-01,2026-03-15,10,Sunday,11,2026-03
5706,signup,2026-03-16 00:00:00,Organic,2026-03-01,2026-03-16,0,Monday,12,2026-03
5706,onboarding,2026-03-17 04:00:00,Organic,2026-03-01,2026-03-17,4,Tuesday,12,2026-03
5706,first_feature_use,2026-03-17 16:00:00,Organic,2026-03-01,2026-03-17,16,Tuesday,12,2026-03
5706,upgrade,2026-03-29 16:00:00,Organic,2026-03-01,2026-03-29,16,Sunday,13,2026-03
5707,landing,2025-05-05 14:00:00,Organic,2025-05-01,2025-05-05,14,Monday,19,2025-05
5707,signup,2025-05-06 00:00:00,Organic,2025-05-01,2025-05-06,0,Tuesday,19,2025-05
5708,landing,2025-12-15 12:00:00,Paid,2025-12-01,2025-12-15,12,Monday,51,2025-12
5709,landing,2026-03-08 00:00:00,Paid,2026-03-01,2026-03-08,0,Sunday,10,2026-03
5709,signup,2026-03-09 00:00:00,Paid,2026-03-01,2026-03-09,0,Monday,11,2026-03
5710,landing,2025-01-01 17:00:00,Referral,2025-01-01,2025-01-01,17,Wednesday,1,2025-01
5710,signup,2025-01-03 00:00:00,Referral,2025-01-01,2025-01-03,0,Friday,1,2025-01
5710,onboarding,2025-01-03 11:00:00,Referral,2025-01-01,2025-01-03,11,Friday,1,2025-01
5710,first_feature_use,2025-01-05 08:00:00,Referral,2025-01-01,2025-01-05,8,Sunday,1,2025-01
5711,landing,2025-02-19 17:00:00,Referral,2025-02-01,2025-02-19,17,Wednesday,8,2025-02
5711,signup,2025-02-21 00:00:00,Referral,2025-02-01,2025-02-21,0,Friday,8,2025-02
5711,onboarding,2025-02-22 12:00:00,Referral,2025-02-01,2025-02-22,12,Saturday,8,2025-02
5711,first_feature_use,2025-02-24 15:00:00,Referral,2025-02-01,2025-02-24,15,Monday,9,2025-02
5712,landing,2025-12-23 10:00:00,Paid,2025-12-01,2025-12-23,10,Tuesday,52,2025-12
5713,landing,2026-04-11 17:00:00,Organic,2026-04-01,2026-04-11,17,Saturday,15,2026-04
5714,landing,2025-12-07 23:00:00,Organic,2025-12-01,2025-12-07,23,Sunday,49,2025-12
5714,signup,2025-12-09 00:00:00,Organic,2025-12-01,2025-12-09,0,Tuesday,50,2025-12
5714,onboarding,2025-12-10 06:00:00,Organic,2025-12-01,2025-12-10,6,Wednesday,50,2025-12
5714,first_feature_use,2025-12-11 14:00:00,Organic,2025-12-01,2025-12-11,14,Thursday,50,2025-12
5715,landing,2026-01-25 17:00:00,Referral,2026-01-01,2026-01-25,17,Sunday,4,2026-01
5716,landing,2025-07-17 15:00:00,Organic,2025-07-01,2025-07-17,15,Thursday,29,2025-07
5717,landing,2025-06-11 15:00:00,Paid,2025-06-01,2025-06-11,15,Wednesday,24,2025-06
5717,signup,2025-06-12 00:00:00,Paid,2025-06-01,2025-06-12,0,Thursday,24,2025-06
5718,landing,2025-07-23 03:00:00,Organic,2025-07-01,2025-07-23,3,Wednesday,30,2025-07
5718,signup,2025-07-24 00:00:00,Organic,2025-07-01,2025-07-24,0,Thursday,30,2025-07
5719,landing,2026-04-04 05:00:00,Paid,2026-04-01,2026-04-04,5,Saturday,14,2026-04
5719,signup,2026-04-05 00:00:00,Paid,2026-04-01,2026-04-05,0,Sunday,14,2026-04
5719,onboarding,2026-04-06 20:00:00,Paid,2026-04-01,2026-04-06,20,Monday,15,2026-04
5720,landing,2026-01-07 20:00:00,Paid,2026-01-01,2026-01-07,20,Wednesday,2,2026-01
5720,signup,2026-01-09 00:00:00,Paid,2026-01-01,2026-01-09,0,Friday,2,2026-01
5720,onboarding,2026-01-10 15:00:00,Paid,2026-01-01,2026-01-10,15,Saturday,2,2026-01
5720,first_feature_use,2026-01-12 18:00:00,Paid,2026-01-01,2026-01-12,18,Monday,3,2026-01
5721,landing,2025-09-30 19:00:00,Organic,2025-10-01,2025-09-30,19,Tuesday,40,2025-10
5721,signup,2025-10-01 00:00:00,Organic,2025-10-01,2025-10-01,0,Wednesday,40,2025-10
5721,onboarding,2025-10-01 23:00:00,Organic,2025-10-01,2025-10-01,23,Wednesday,40,2025-10
5722,landing,2025-09-06 05:00:00,Paid,2025-09-01,2025-09-06,5,Saturday,36,2025-09
5722,signup,2025-09-08 00:00:00,Paid,2025-09-01,2025-09-08,0,Monday,37,2025-09
5722,onboarding,2025-09-10 00:00:00,Paid,2025-09-01,2025-09-10,0,Wednesday,37,2025-09
5722,first_feature_use,2025-09-10 04:00:00,Paid,2025-09-01,2025-09-10,4,Wednesday,37,2025-09
5723,landing,2025-04-22 09:00:00,Referral,2025-04-01,2025-04-22,9,Tuesday,17,2025-04
5724,landing,2025-04-01 08:00:00,Referral,2025-04-01,2025-04-01,8,Tuesday,14,2025-04
5724,signup,2025-04-02 00:00:00,Referral,2025-04-01,2025-04-02,0,Wednesday,14,2025-04
5724,onboarding,2025-04-03 00:00:00,Referral,2025-04-01,2025-04-03,0,Thursday,14,2025-04
5724,first_feature_use,2025-04-04 23:00:00,Referral,2025-04-01,2025-04-04,23,Friday,14,2025-04
5725,landing,2025-06-22 15:00:00,Organic,2025-06-01,2025-06-22,15,Sunday,25,2025-06
5725,signup,2025-06-24 00:00:00,Organic,2025-06-01,2025-06-24,0,Tuesday,26,2025-06
5726,landing,2026-02-25 23:00:00,Organic,2026-02-01,2026-02-25,23,Wednesday,9,2026-02
5727,landing,2025-11-07 09:00:00,Organic,2025-11-01,2025-11-07,9,Friday,45,2025-11
5727,signup,2025-11-09 00:00:00,Organic,2025-11-01,2025-11-09,0,Sunday,45,2025-11
5727,onboarding,2025-11-10 02:00:00,Organic,2025-11-01,2025-11-10,2,Monday,46,2025-11
5727,first_feature_use,2025-11-10 12:00:00,Organic,2025-11-01,2025-11-10,12,Monday,46,2025-11
5727,upgrade,2025-11-21 12:00:00,Organic,2025-11-01,2025-11-21,12,Friday,47,2025-11
5728,landing,2025-04-27 15:00:00,Organic,2025-04-01,2025-04-27,15,Sunday,17,2025-04
5729,landing,2025-09-12 11:00:00,Organic,2025-09-01,2025-09-12,11,Friday,37,2025-09
5729,signup,2025-09-13 00:00:00,Organic,2025-09-01,2025-09-13,0,Saturday,37,2025-09
5729,onboarding,2025-09-13 03:00:00,Organic,2025-09-01,2025-09-13,3,Saturday,37,2025-09
5729,first_feature_use,2025-09-14 07:00:00,Organic,2025-09-01,2025-09-14,7,Sunday,37,2025-09
5730,landing,2025-06-02 20:00:00,Paid,2025-06-01,2025-06-02,20,Monday,23,2025-06
5730,signup,2025-06-04 00:00:00,Paid,2025-06-01,2025-06-04,0,Wednesday,23,2025-06
5730,onboarding,2025-06-04 06:00:00,Paid,2025-06-01,2025-06-04,6,Wednesday,23,2025-06
5731,landing,2025-06-21 23:00:00,Referral,2025-06-01,2025-06-21,23,Saturday,25,2025-06
5731,signup,2025-06-23 00:00:00,Referral,2025-06-01,2025-06-23,0,Monday,26,2025-06
5731,onboarding,2025-06-24 18:00:00,Referral,2025-06-01,2025-06-24,18,Tuesday,26,2025-06
5731,first_feature_use,2025-06-25 18:00:00,Referral,2025-06-01,2025-06-25,18,Wednesday,26,2025-06
5731,upgrade,2025-07-02 18:00:00,Referral,2025-06-01,2025-07-02,18,Wednesday,27,2025-06
5732,landing,2025-03-18 05:00:00,Paid,2025-03-01,2025-03-18,5,Tuesday,12,2025-03
5732,signup,2025-03-19 00:00:00,Paid,2025-03-01,2025-03-19,0,Wednesday,12,2025-03
5732,onboarding,2025-03-19 20:00:00,Paid,2025-03-01,2025-03-19,20,Wednesday,12,2025-03
5732,first_feature_use,2025-03-21 22:00:00,Paid,2025-03-01,2025-03-21,22,Friday,12,2025-03
5733,landing,2025-12-10 17:00:00,Referral,2025-12-01,2025-12-10,17,Wednesday,50,2025-12
5734,landing,2025-01-17 07:00:00,Organic,2025-01-01,2025-01-17,7,Friday,3,2025-01
5734,signup,2025-01-18 00:00:00,Organic,2025-01-01,2025-01-18,0,Saturday,3,2025-01
5734,onboarding,2025-01-19 03:00:00,Organic,2025-01-01,2025-01-19,3,Sunday,3,2025-01
5734,first_feature_use,2025-01-20 02:00:00,Organic,2025-01-01,2025-01-20,2,Monday,4,2025-01
5735,landing,2025-06-01 00:00:00,Paid,2025-03-01,2025-06-01,0,Sunday,22,2025-03
5735,signup,2025-03-25 00:00:00,Paid,2025-03-01,2025-03-25,0,Tuesday,13,2025-03
5736,landing,2025-12-14 14:00:00,Organic,2025-12-01,2025-12-14,14,Sunday,50,2025-12
5736,signup,2025-12-16 00:00:00,Organic,2025-12-01,2025-12-16,0,Tuesday,51,2025-12
5736,onboarding,2025-12-16 07:00:00,Organic,2025-12-01,2025-12-16,7,Tuesday,51,2025-12
5736,first_feature_use,2025-12-18 19:00:00,Organic,2025-12-01,2025-12-18,19,Thursday,51,2025-12
5736,upgrade,2025-12-31 19:00:00,Organic,2025-12-01,2025-12-31,19,Wednesday,1,2025-12
5737,landing,2025-02-11 01:00:00,Organic,2025-02-01,2025-02-11,1,Tuesday,7,2025-02
5737,signup,2025-02-12 00:00:00,Organic,2025-02-01,2025-02-12,0,Wednesday,7,2025-02
5737,onboarding,2025-02-13 20:00:00,Organic,2025-02-01,2025-02-13,20,Thursday,7,2025-02
5737,first_feature_use,2025-02-14 09:00:00,Organic,2025-02-01,2025-02-14,9,Friday,7,2025-02
5737,upgrade,2025-02-25 09:00:00,Organic,2025-02-01,2025-02-25,9,Tuesday,9,2025-02
5738,landing,2026-03-16 22:00:00,Paid,2026-03-01,2026-03-16,22,Monday,12,2026-03
5738,signup,2026-03-18 00:00:00,Paid,2026-03-01,2026-03-18,0,Wednesday,12,2026-03
5738,onboarding,2026-03-18 01:00:00,Paid,2026-03-01,2026-03-18,1,Wednesday,12,2026-03
5739,landing,2025-03-23 03:00:00,Paid,2025-03-01,2025-03-23,3,Sunday,12,2025-03
5739,signup,2025-03-24 00:00:00,Paid,2025-03-01,2025-03-24,0,Monday,13,2025-03
5740,landing,2025-03-05 11:00:00,Referral,2025-03-01,2025-03-05,11,Wednesday,10,2025-03
5741,landing,2025-09-15 23:00:00,Paid,2025-09-01,2025-09-15,23,Monday,38,2025-09
5741,signup,2025-09-17 00:00:00,Paid,2025-09-01,2025-09-17,0,Wednesday,38,2025-09
5741,onboarding,2025-09-18 20:00:00,Paid,2025-09-01,2025-09-18,20,Thursday,38,2025-09
5742,landing,2025-08-20 23:00:00,Referral,2025-08-01,2025-08-20,23,Wednesday,34,2025-08
5742,signup,2025-08-21 00:00:00,Referral,2025-08-01,2025-08-21,0,Thursday,34,2025-08
5743,landing,2025-09-04 06:00:00,Organic,2025-09-01,2025-09-04,6,Thursday,36,2025-09
5743,signup,2025-09-06 00:00:00,Organic,2025-09-01,2025-09-06,0,Saturday,36,2025-09
5744,landing,2025-12-08 22:00:00,Paid,2025-12-01,2025-12-08,22,Monday,50,2025-12
5745,landing,2025-08-04 20:00:00,Paid,2025-08-01,2025-08-04,20,Monday,32,2025-08
5745,signup,2025-08-05 00:00:00,Paid,2025-08-01,2025-08-05,0,Tuesday,32,2025-08
5745,onboarding,2025-08-05 20:00:00,Paid,2025-08-01,2025-08-05,20,Tuesday,32,2025-08
5746,landing,2025-08-05 07:00:00,Paid,2025-08-01,2025-08-05,7,Tuesday,32,2025-08
5746,signup,2025-08-06 00:00:00,Paid,2025-08-01,2025-08-06,0,Wednesday,32,2025-08
5746,onboarding,2025-08-08 00:00:00,Paid,2025-08-01,2025-08-08,0,Friday,32,2025-08
5746,first_feature_use,2025-08-08 15:00:00,Paid,2025-08-01,2025-08-08,15,Friday,32,2025-08
5746,upgrade,2025-08-18 15:00:00,Paid,2025-08-01,2025-08-18,15,Monday,34,2025-08
5747,landing,2026-02-16 19:00:00,Paid,2026-02-01,2026-02-16,19,Monday,8,2026-02
5747,signup,2026-02-18 00:00:00,Paid,2026-02-01,2026-02-18,0,Wednesday,8,2026-02
5747,onboarding,2026-02-19 09:00:00,Paid,2026-02-01,2026-02-19,9,Thursday,8,2026-02
5748,landing,2025-07-08 17:00:00,Organic,2025-07-01,2025-07-08,17,Tuesday,28,2025-07
5749,landing,2025-12-30 02:00:00,Organic,2025-12-01,2025-12-30,2,Tuesday,1,2025-12
5750,landing,2026-03-07 13:00:00,Organic,2026-03-01,2026-03-07,13,Saturday,10,2026-03
5750,signup,2026-03-09 00:00:00,Organic,2026-03-01,2026-03-09,0,Monday,11,2026-03
5751,landing,2025-07-05 16:00:00,Paid,2025-07-01,2025-07-05,16,Saturday,27,2025-07
5751,signup,2025-07-06 00:00:00,Paid,2025-07-01,2025-07-06,0,Sunday,27,2025-07
5752,landing,2026-02-06 12:00:00,Paid,2026-02-01,2026-02-06,12,Friday,6,2026-02
5753,landing,2025-08-04 13:00:00,Paid,2025-08-01,2025-08-04,13,Monday,32,2025-08
5753,signup,2025-08-06 00:00:00,Paid,2025-08-01,2025-08-06,0,Wednesday,32,2025-08
5753,onboarding,2025-08-07 01:00:00,Paid,2025-08-01,2025-08-07,1,Thursday,32,2025-08
5753,first_feature_use,2025-08-07 12:00:00,Paid,2025-08-01,2025-08-07,12,Thursday,32,2025-08
5754,landing,2025-03-17 23:00:00,Organic,2025-03-01,2025-03-17,23,Monday,12,2025-03
5754,signup,2025-03-18 00:00:00,Organic,2025-03-01,2025-03-18,0,Tuesday,12,2025-03
5754,onboarding,2025-03-18 22:00:00,Organic,2025-03-01,2025-03-18,22,Tuesday,12,2025-03
5754,first_feature_use,2025-03-20 08:00:00,Organic,2025-03-01,2025-03-20,8,Thursday,12,2025-03
5755,landing,2025-04-10 15:00:00,Paid,2025-04-01,2025-04-10,15,Thursday,15,2025-04
5755,signup,2025-06-01 00:00:00,Paid,2025-04-01,2025-06-01,0,Sunday,22,2025-04
5756,landing,2026-02-19 08:00:00,Paid,2026-02-01,2026-02-19,8,Thursday,8,2026-02
5757,landing,2026-01-06 18:00:00,Organic,2026-01-01,2026-01-06,18,Tuesday,2,2026-01
5757,signup,2026-01-08 00:00:00,Organic,2026-01-01,2026-01-08,0,Thursday,2,2026-01
5757,onboarding,2026-01-09 04:00:00,Organic,2026-01-01,2026-01-09,4,Friday,2,2026-01
5757,first_feature_use,2026-01-09 11:00:00,Organic,2026-01-01,2026-01-09,11,Friday,2,2026-01
5758,landing,2025-08-25 05:00:00,Paid,2025-08-01,2025-08-25,5,Monday,35,2025-08
5758,signup,2025-08-26 00:00:00,Paid,2025-08-01,2025-08-26,0,Tuesday,35,2025-08
5759,landing,2025-01-20 16:00:00,Paid,2025-01-01,2025-01-20,16,Monday,4,2025-01
5759,signup,2025-01-21 00:00:00,Paid,2025-01-01,2025-01-21,0,Tuesday,4,2025-01
5759,onboarding,2025-01-22 08:00:00,Paid,2025-01-01,2025-01-22,8,Wednesday,4,2025-01
5760,landing,2025-08-23 00:00:00,Referral,2025-08-01,2025-08-23,0,Saturday,34,2025-08
5760,signup,2025-08-24 00:00:00,Referral,2025-08-01,2025-08-24,0,Sunday,34,2025-08
5760,onboarding,2025-08-24 04:00:00,Referral,2025-08-01,2025-08-24,4,Sunday,34,2025-08
5760,first_feature_use,2025-08-26 04:00:00,Referral,2025-08-01,2025-08-26,4,Tuesday,35,2025-08
5761,landing,2025-05-08 20:00:00,Paid,2025-05-01,2025-05-08,20,Thursday,19,2025-05
5761,signup,2025-05-10 00:00:00,Paid,2025-05-01,2025-05-10,0,Saturday,19,2025-05
5761,onboarding,2025-05-10 22:00:00,Paid,2025-05-01,2025-05-10,22,Saturday,19,2025-05
5762,landing,2025-12-11 05:00:00,Referral,2025-12-01,2025-12-11,5,Thursday,50,2025-12
5762,signup,2025-12-12 00:00:00,Referral,2025-12-01,2025-12-12,0,Friday,50,2025-12
5762,onboarding,2025-12-12 02:00:00,Referral,2025-12-01,2025-12-12,2,Friday,50,2025-12
5762,first_feature_use,2025-12-15 00:00:00,Referral,2025-12-01,2025-12-15,0,Monday,51,2025-12
5762,upgrade,2025-12-20 00:00:00,Referral,2025-12-01,2025-12-20,0,Saturday,51,2025-12
5763,landing,2025-04-01 05:00:00,Paid,2025-04-01,2025-04-01,5,Tuesday,14,2025-04
5763,signup,2025-04-02 00:00:00,Paid,2025-04-01,2025-04-02,0,Wednesday,14,2025-04
5764,landing,2025-06-30 21:00:00,Referral,2025-07-01,2025-06-30,21,Monday,27,2025-07
5764,signup,2025-07-02 00:00:00,Referral,2025-07-01,2025-07-02,0,Wednesday,27,2025-07
5764,onboarding,2025-06-01 00:00:00,Referral,2025-07-01,2025-06-01,0,Sunday,22,2025-07
5764,first_feature_use,2025-07-04 12:00:00,Referral,2025-07-01,2025-07-04,12,Friday,27,2025-07
5765,landing,2025-06-15 04:00:00,Referral,2025-06-01,2025-06-15,4,Sunday,24,2025-06
5765,signup,2025-06-16 00:00:00,Referral,2025-06-01,2025-06-16,0,Monday,25,2025-06
5765,onboarding,2025-06-17 17:00:00,Referral,2025-06-01,2025-06-17,17,Tuesday,25,2025-06
5765,first_feature_use,2025-06-17 22:00:00,Referral,2025-06-01,2025-06-17,22,Tuesday,25,2025-06
5766,landing,2025-11-01 16:00:00,Organic,2025-11-01,2025-11-01,16,Saturday,44,2025-11
5766,signup,2025-11-02 00:00:00,Organic,2025-11-01,2025-11-02,0,Sunday,44,2025-11
5767,landing,2025-06-30 01:00:00,Organic,2025-07-01,2025-06-30,1,Monday,27,2025-07
5768,landing,2025-01-17 13:00:00,Organic,2025-01-01,2025-01-17,13,Friday,3,2025-01
5769,landing,2026-01-12 22:00:00,Paid,2026-01-01,2026-01-12,22,Monday,3,2026-01
5769,signup,2026-01-14 00:00:00,Paid,2026-01-01,2026-01-14,0,Wednesday,3,2026-01
5770,landing,2025-05-07 12:00:00,Paid,2025-05-01,2025-05-07,12,Wednesday,19,2025-05
5771,landing,2025-02-11 13:00:00,Organic,2025-02-01,2025-02-11,13,Tuesday,7,2025-02
5772,landing,2025-06-01 00:00:00,Paid,2025-02-01,2025-06-01,0,Sunday,22,2025-02
5772,signup,2025-02-18 00:00:00,Paid,2025-02-01,2025-02-18,0,Tuesday,8,2025-02
5773,landing,2026-01-07 14:00:00,Organic,2026-01-01,2026-01-07,14,Wednesday,2,2026-01
5773,signup,2026-01-08 00:00:00,Organic,2026-01-01,2026-01-08,0,Thursday,2,2026-01
5773,onboarding,2026-01-09 17:00:00,Organic,2026-01-01,2026-01-09,17,Friday,2,2026-01
5773,first_feature_use,2026-01-12 09:00:00,Organic,2026-01-01,2026-01-12,9,Monday,3,2026-01
5774,landing,2025-08-08 06:00:00,Paid,2025-08-01,2025-08-08,6,Friday,32,2025-08
5774,signup,2025-08-09 00:00:00,Paid,2025-08-01,2025-08-09,0,Saturday,32,2025-08
5775,landing,2025-06-24 18:00:00,Organic,2025-06-01,2025-06-24,18,Tuesday,26,2025-06
5775,signup,2025-06-26 00:00:00,Organic,2025-06-01,2025-06-26,0,Thursday,26,2025-06
5775,onboarding,2025-06-27 21:00:00,Organic,2025-06-01,2025-06-27,21,Friday,26,2025-06
5775,first_feature_use,2025-06-29 05:00:00,Organic,2025-06-01,2025-06-29,5,Sunday,26,2025-06
5775,upgrade,2025-07-13 05:00:00,Organic,2025-06-01,2025-07-13,5,Sunday,28,2025-06
5776,landing,2026-04-06 01:00:00,Paid,2026-04-01,2026-04-06,1,Monday,15,2026-04
5776,signup,2026-04-08 00:00:00,Paid,2026-04-01,2026-04-08,0,Wednesday,15,2026-04
5776,onboarding,2026-04-09 10:00:00,Paid,2026-04-01,2026-04-09,10,Thursday,15,2026-04
5776,first_feature_use,2026-04-11 21:00:00,Paid,2026-04-01,2026-04-11,21,Saturday,15,2026-04
5776,upgrade,2026-04-12 21:00:00,Paid,2026-04-01,2026-04-12,21,Sunday,15,2026-04
5777,landing,2025-02-08 03:00:00,Referral,2025-02-01,2025-02-08,3,Saturday,6,2025-02
5777,signup,2025-02-09 00:00:00,Referral,2025-02-01,2025-02-09,0,Sunday,6,2025-02
